text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
@Scomo843 Thx man. Our ballers talk and shit gets real <U+0001F923><U+0001F44A><U+0001F3FE>,FALSE,516,Scomo843,9/20/2019 2:31,FALSE,1.17472E+18,1.17487E+18,283831160,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,33,FALSE,FALSE,NA,NA
"<U+0001F602> Thanks my guy @RonFunches <U+0001F44A><U+0001F3FE>I’ll take the compliment of being the @Beyonce for boys. Little known fact, is I was… https://t.co/ai706vqcoE",FALSE,5187,NA,9/20/2019 2:19,TRUE,NA,1.17487E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,332,FALSE,FALSE,NA,NA
RT @ProjectRock: No one better to put ‘em to the test! <U+0001F45F> #IronWillCollection https://t.co/f1C1BtYvXl,FALSE,0,NA,9/19/2019 21:58,FALSE,NA,1.1748E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,70,TRUE,FALSE,NA,NA
Atta boy. I see you’re already putting the new gear to good use. Couple more years of hard work and we’re twinning.… https://t.co/83ZDAkZmYz,FALSE,1224,NA,9/19/2019 18:39,TRUE,NA,1.17476E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,80,FALSE,FALSE,NA,NA
"RT @DanyGarciaCo: As @TheRock keeps building his @UnderArmour partnership, I love to see people rally around the @ProjectRock brand. Also-t…",FALSE,0,NA,9/19/2019 18:22,FALSE,NA,1.17475E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,89,TRUE,FALSE,NA,NA
"RT @ProjectRock: TODAY transcend your limits with an #IronWill. For the first time ever, shop #ProjectRock training gear for men, women AND…",FALSE,0,NA,9/19/2019 18:21,FALSE,NA,1.17475E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,112,TRUE,FALSE,NA,NA
RT @Eastbay: #BuildtheBelief and cop the new @UnderArmour Project Rock 2 before they're gone! @TheRock <U+0001F3CB><U+FE0F><U+200D><U+2642><U+FE0F> -&gt; https://t.co/4tui4y7bwk #Un…,FALSE,0,NA,9/19/2019 18:11,FALSE,NA,1.17475E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,41,TRUE,FALSE,NA,NA
Proud of our @ProjectRock Women’s collection. Continues to build out and motivate women worldwide. Thank you to my… https://t.co/9zwnEjOXbv,FALSE,1305,NA,9/19/2019 18:10,TRUE,NA,1.17475E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,86,FALSE,FALSE,NA,NA
Thank you man. We put a lot of work into this new collection. Our biggest ever. #IronWillCollection @ProjectRock… https://t.co/vvoFO9ptj6,FALSE,827,NA,9/19/2019 18:06,TRUE,NA,1.17475E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,58,FALSE,FALSE,NA,NA
"<U+0001F9E2> #IronWillCollection https://t.co/vYtBQVKnbv 
Enjoy <U+0001F44A><U+0001F3FE> https://t.co/Dllnqcesjg",FALSE,715,NA,9/19/2019 18:05,FALSE,NA,1.17475E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,58,FALSE,FALSE,NA,NA
It was an early rise for us <U+2600><U+FE0F> Enjoy the gear! #IronWillCollection https://t.co/vYtBQVKnbv https://t.co/udk2SHs9cK,FALSE,767,NA,9/19/2019 18:05,FALSE,NA,1.17475E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,61,FALSE,FALSE,NA,NA
Gym couples goals! Enjoy the new training gear. @ProjectRock @UnderArmour #IronWillCollection… https://t.co/61uS7YQ5Ly,FALSE,733,NA,9/19/2019 18:04,TRUE,NA,1.17475E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,57,FALSE,FALSE,NA,NA
RT @lindseyvonn: Our new @projectrock Iron Will collection is out TODAY!! @TheRock  and I are so excited to finally share it with you!! Kee…,FALSE,0,NA,9/19/2019 14:12,FALSE,NA,1.17469E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,116,TRUE,FALSE,NA,NA
"AVAILABLE NOW!!
My NEW @ProjectRock @UnderArmour #IronWillCollection. 
In Men’s, Women’s &amp; Youth’s. 
Show up, chalk… https://t.co/r62q33PkJP",FALSE,6108,NA,9/19/2019 12:13,TRUE,NA,1.17466E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,631,FALSE,FALSE,NA,NA
@PeytonKolb 1000% you wore it better. Way better. <U+0001F44A><U+0001F3FE><U+0001F44A><U+0001F3FE>,FALSE,402,PeytonKolb,9/19/2019 4:49,FALSE,1.17449E+18,1.17455E+18,3278900346,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,13,FALSE,FALSE,NA,NA
"We’re less than 8hrs away from our biggest @ProjectRock @UnderArmour ever. 
Men, Women and Youths. 
Enjoy the gear… https://t.co/qoT8G9OlVW",FALSE,6436,NA,9/19/2019 4:22,TRUE,NA,1.17454E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,485,FALSE,FALSE,NA,NA
RT @lindseyvonn: So....@TheRock invited me to his Iron Paradise to shoot the new @UnderArmour @ProjectRock #IronWillCollection campaign<U+0001F483><U+0001F3FC><U+0001F64C><U+0001F3FB>…,FALSE,0,NA,9/18/2019 21:19,FALSE,NA,1.17443E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,135,TRUE,FALSE,NA,NA
RT @MastrianniChris: Yes! I’ll take 5 pairs @UnderArmour and shout out to @TheRock for this design. https://t.co/C0XlC3uDOA,FALSE,0,NA,9/18/2019 21:19,FALSE,NA,1.17443E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,34,TRUE,FALSE,NA,NA
"My new @ProjectRock PR2 training shoe DROPS ATOMORROW in new color ways. 
@UnderArmour’s #1 seller. 
Enjoy!… https://t.co/KYzVP5ZvEF",FALSE,2167,NA,9/18/2019 21:18,TRUE,NA,1.17443E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,131,FALSE,FALSE,NA,NA
"RT @ninjawarrior: The #AmericanNinjaWarrior Finale had so many surprises. Did you catch @TheRock's big announcement?

@nbctitangames is com…",FALSE,0,NA,9/18/2019 21:15,FALSE,NA,1.17443E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,76,TRUE,FALSE,NA,NA
"RT @Eastbay: Mark your calendar <U+0001F4C5> for the @UnderArmour Project Rock 2 release, dropping on 9/19! @therock #UnderArmour #BuildtheBelief http…",FALSE,0,NA,9/18/2019 16:31,FALSE,NA,1.17436E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,91,TRUE,FALSE,NA,NA
"<U+0001F410><U+0001F3BF> @lindseyvonn 
Our new @ProjectRock women’s collection drops THIS THURSDAY. Gear will have you feeling like (and… https://t.co/LpcBWpSONi",FALSE,1850,NA,9/18/2019 16:31,TRUE,NA,1.17436E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,105,FALSE,FALSE,NA,NA
"I need to go to this spot next time I’m in Japan - Wagyu it up with my twin here. #saketime 
What’s the name of thi… https://t.co/PPlIgS4PWy",FALSE,14515,NA,9/18/2019 5:16,TRUE,NA,1.17419E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,1007,FALSE,FALSE,NA,NA
"Lace em <U+0001F45F><U+0001F525>up. 
This Thursday, the #1 seller and first of its kind projectrock training shoe with @underarmour’s HOV… https://t.co/hCaQQM1QvI",FALSE,2021,NA,9/18/2019 1:43,TRUE,NA,1.17414E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,138,FALSE,FALSE,NA,NA
@bverhoev @ProjectRock @UnderArmour Ladies too. Every color Bea!! <U+0001F4AA><U+0001F3FE>,FALSE,21,bverhoev,9/18/2019 0:38,FALSE,1.17412E+18,1.17412E+18,60112751,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,4,FALSE,FALSE,NA,NA
"This Thursday, first of its kind training shoe w/ HOVR technology drops in new color ways. 
@ProjectRock… https://t.co/7W11nSf8NV",FALSE,2383,NA,9/18/2019 0:30,TRUE,NA,1.17412E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,174,FALSE,FALSE,NA,NA
RT @DanyGarciaCo: Season 2 &amp; The Titan Arena is ready for you! Our @SevenBucksProd @NBCTitanGames will return with even more insane challen…,FALSE,0,NA,9/17/2019 18:42,FALSE,NA,1.17403E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,102,TRUE,FALSE,NA,NA
"RT @SevenBucksProd: The @NBCTitanGames arena is open for SEASON 2, and @TheRock is ready to raise the bar with even more epic and insane ch…",FALSE,0,NA,9/17/2019 18:42,FALSE,NA,1.17403E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,47,TRUE,FALSE,NA,NA
RT @nbctitangames: <U+0001F440><U+0001F440><U+0001F440> https://t.co/qBaVVZlcTA,FALSE,0,NA,9/17/2019 18:41,FALSE,NA,1.17403E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,68,TRUE,FALSE,NA,NA
"JUST ANNOUNCED on the #AmericanNinjaWarrior finale - Our hit series @NBCTitanGames IS BACK FOR SEASON 2! 
Congrats… https://t.co/UvvUslGQOE",FALSE,3685,NA,9/17/2019 6:27,TRUE,NA,1.17385E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,306,FALSE,FALSE,NA,NA
"The wildin’ out we did <U+0001F4F8> in front of 20,000 rabid fans. 
If you look closely, we have a thick leather strap tied to… https://t.co/twHYQzDbjt",FALSE,25012,NA,9/17/2019 1:11,TRUE,NA,1.17377E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,2795,FALSE,FALSE,NA,NA
Who's the most badass athletic competitor in the world? I think I've got an answer to that during TONIGHT’S excitin… https://t.co/qzj6u8gSmQ,FALSE,2791,NA,9/16/2019 22:30,TRUE,NA,1.17373E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,207,FALSE,FALSE,NA,NA
@stevenspohn Done. Happy Birthday buddy!! <U+0001F44D><U+0001F3FE>,FALSE,3745,stevenspohn,9/16/2019 1:49,FALSE,1.17325E+18,1.17341E+18,18237511,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,93,FALSE,FALSE,NA,NA
@JayGlazer @ConnorHazelton @michaelstrahan Hahah great final answer. I’m a glutton for guilt brother <U+0001F602>,FALSE,77,JayGlazer,9/15/2019 19:20,FALSE,1.1733E+18,1.17332E+18,55307193,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,10,FALSE,FALSE,NA,NA
"<U+2764><U+FE0F><U+0001F943>
Wow I was nominated for FIVE @peopleschoice Awards. 
Always shake my head and smile at stuff like this.
Never e… https://t.co/W9Z0Sv8F2k",FALSE,8091,NA,9/14/2019 16:52,TRUE,NA,1.17292E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,460,FALSE,FALSE,NA,NA
@thejaredbush @joshgad Holy Christ will stop flirting on Twitter. It’s embarrassing.,FALSE,146,thejaredbush,9/14/2019 4:06,FALSE,1.17272E+18,1.17272E+18,224825865,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,6,FALSE,FALSE,NA,NA
"@ChrisVanVliet @ShamrockKen Great interview, Chris! Watched the whole thing and now I’m late for the gym <U+0001F602><U+0001F4AA><U+0001F3FE>.… https://t.co/uJhlp3DH32",FALSE,492,ChrisVanVliet,9/12/2019 17:01,TRUE,1.17213E+18,1.17219E+18,21343127,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,49,FALSE,FALSE,NA,NA
You guys should take a min out of your day to read this. Her outlook on the ideology of being successful is very ch… https://t.co/0sEAWWmFEl,FALSE,3830,NA,9/10/2019 15:33,TRUE,NA,1.17145E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,350,FALSE,FALSE,NA,NA
"RT @SevenBucksCR: .@TheRock &amp; @DanyGarciaCo present @AthleticonATL OCT 9-11, 2020 in Atlanta. Join us in celebrating movement, enriching ou…",FALSE,0,NA,9/10/2019 13:25,FALSE,NA,1.17141E+18,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",TheRock,118,TRUE,FALSE,NA,NA
"RT @DanyGarciaCo: Shhh, it’s a secret.
@TheRock and I have a very, very special announcement to share tomorrow morning.
A BIG something we'…",FALSE,0,NA,9/10/2019 13:24,FALSE,NA,1.17141E+18,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",TheRock,115,TRUE,FALSE,NA,NA
"RT @athleticonatl: .@TheRock &amp; @DanyGarciaCo present #ATHLETICON: An experience at the intersection of athletics, wellness and entertainmen…",FALSE,0,NA,9/10/2019 13:24,FALSE,NA,1.17141E+18,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",TheRock,107,TRUE,FALSE,NA,NA
"Imagine if all your fitness goals had a baby w/ the most entertaining LIVE event. 
Welcome to #ATHLETICON! Join… https://t.co/x2xr5EN3yy",FALSE,2804,NA,9/10/2019 13:00,TRUE,NA,1.17141E+18,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",TheRock,290,FALSE,FALSE,NA,NA
@steveaustinBSR @TheGarden @WWE @3lone @AJStylesOrg Yeah AJ - YOU HEAR HIM TALKIN TO YOU HILLBILLY BOY!!!! (lil’ in… https://t.co/nlpB9H79m4,FALSE,9963,steveaustinBSR,9/10/2019 4:54,TRUE,1.17125E+18,1.17129E+18,112915037,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,1046,FALSE,FALSE,NA,NA
"Check out THE CHAMP!! Already way cooler than me and @WWERomanReigns <U+0001F4AA><U+0001F3FE><U+0001F44A><U+0001F3FE>
My super strong buddy, Alfredo is fightin… https://t.co/TMNgywsPlz",FALSE,4464,NA,9/10/2019 2:25,TRUE,NA,1.17125E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,599,FALSE,FALSE,NA,NA
RT @BarryKeoghan: My time meeting @TheRock @MTVNEWS <U+2764><U+FE0F><U+0001F43A> https://t.co/PYQKMJhtaV,FALSE,0,NA,9/9/2019 22:30,FALSE,NA,1.17119E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,71,TRUE,FALSE,NA,NA
"Tomorrow @danygarciaco and I are droppin’ a cool announcement.
If you’re down to disrupt your perceived limits and… https://t.co/ztAbegJDMx",FALSE,2706,NA,9/9/2019 22:18,TRUE,NA,1.17119E+18,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",TheRock,211,FALSE,FALSE,NA,NA
"Barry literally wouldn’t talk to me. Just kept walking in circles saying, “no no no no no no no” <U+0001F602><U+0001F602>
But we finally… https://t.co/j1gY8Ys3rv",FALSE,4101,NA,9/9/2019 20:37,TRUE,NA,1.17116E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,277,FALSE,FALSE,NA,NA
Check us out at 2pm TODAY on @NBC. (and ending my honesymoon early so I could be Kelly’s first guest was wifey appr… https://t.co/8Q1gIICgQl,FALSE,1934,NA,9/9/2019 20:03,TRUE,NA,1.17115E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,153,FALSE,FALSE,NA,NA
I love how I asked my team to get me Kelly’s favorite flower so I can walk out with a gift and they brought me doze… https://t.co/jUl58JMND6,FALSE,12203,NA,9/9/2019 20:01,TRUE,NA,1.17115E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,489,FALSE,FALSE,NA,NA
RT @kellyclarkson: @TheRock is the coolest/nicest dude walking this planet #FightMeOnIt <U+0001F481><U+0001F3FC><U+200D><U+2640><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F> https://t.co/RMTpJtPLLj,FALSE,0,NA,9/9/2019 19:58,FALSE,NA,1.17115E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,148,TRUE,FALSE,NA,NA
"Doing all I can to make this fight. If I can and you win, I’ll put the belt around your waist at MSG - consider it… https://t.co/mkJ2DnzSK6",FALSE,17298,NA,9/9/2019 16:11,TRUE,NA,1.17109E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,2141,FALSE,FALSE,NA,NA
"Well I don’t know about ballin <U+0001F911> since birth. If I had em by ankles, I knew my boys were always coming to take his… https://t.co/vLQJwCTB74",FALSE,2146,NA,9/9/2019 0:08,TRUE,NA,1.17085E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,138,FALSE,FALSE,NA,NA
"In real life, I can put on a MasterClass about the countless times I’ve had use my fear of something as a valuable… https://t.co/xw2Nw0v8Zb",FALSE,6189,NA,9/8/2019 23:45,TRUE,NA,1.17085E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,471,FALSE,FALSE,NA,NA
RT @hhgarcia41: Big congrats to our @HobbsAndShaw cast &amp; crew for this huge achievement and an even bigger THANK YOU to our incredible fans…,FALSE,0,NA,9/8/2019 19:09,FALSE,NA,1.17078E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,176,TRUE,FALSE,NA,NA
"Imagine these two at your next Christmas party. The fanny pack brothers. 
Turtleneck and Quadzilla <U+0001F37B> https://t.co/dYINT617YA",FALSE,29319,NA,9/6/2019 15:25,FALSE,NA,1.17E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,2683,FALSE,FALSE,NA,NA
Very cool. @TomHolland1996’s a good buddy and continues to earn his success daily. That level of fame isn’t easy to… https://t.co/PcM17p2lOL,FALSE,134179,NA,9/5/2019 3:14,TRUE,NA,1.16945E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,10557,FALSE,FALSE,NA,NA
"Haha what a cool walk down memory lane. We’ve shared some good times over the years and clearly, my cold, black hea… https://t.co/DARBsC2Lli",FALSE,2853,NA,9/5/2019 3:10,TRUE,NA,1.16945E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,192,FALSE,FALSE,NA,NA
"When my son @KevinHart4real goes down with an injury, his big daddy steps in. I did leave my honeymoon early (Laure… https://t.co/s5jRz8hqZO",FALSE,22013,NA,9/4/2019 19:45,TRUE,NA,1.16934E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,1474,FALSE,FALSE,NA,NA
RT @BudLightCA: GREAT CATCH. BETTER SHIRT. @TheRock https://t.co/UBwtKkmmJI,FALSE,0,NA,9/3/2019 15:58,FALSE,NA,1.16892E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,228,TRUE,FALSE,NA,NA
Haha always gotta take care of our mamas. Great catch brother. Even better t-shirt. #thuglife <U+0001F602><U+0001F44A><U+0001F3FE><U+0001F37B> https://t.co/YX1rjcKQb3,FALSE,7358,NA,9/2/2019 23:11,FALSE,NA,1.16866E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,350,FALSE,FALSE,NA,NA
"RT @BigSean: Naw foreal run for president, you da GOAT and The People’s Champ <U+0001F937><U+0001F3FE><U+200D><U+2642><U+FE0F> thanks for listening bro https://t.co/eyrhPEUuQR",FALSE,0,NA,9/2/2019 1:10,FALSE,NA,1.16833E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,323,TRUE,FALSE,NA,NA
"<U+0001F44F><U+0001F3FE><U+0001F44F><U+0001F3FE><U+0001F943> #fannypacklife 
 https://t.co/Omhj55Mzjf",FALSE,3997,NA,9/2/2019 1:10,FALSE,NA,1.16833E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,234,FALSE,FALSE,NA,NA
#Bezerk <U+0001F4AA><U+0001F3FE> https://t.co/37iqWUYkxI,FALSE,11081,NA,9/2/2019 1:09,FALSE,NA,1.16833E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,626,FALSE,FALSE,NA,NA
Raw handing a foul ball with a can of brew in the other all while wearing my infamous THUG LIFE tee shirt. <U+0001F602><U+0001F44F><U+0001F3FE>… https://t.co/vPj9ODV0ks,FALSE,21542,NA,9/1/2019 17:53,TRUE,NA,1.16822E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,2237,FALSE,FALSE,NA,NA
"We love you family.
On our wedding day, thank you for giving us your full hearts, love and support. 
Meant the worl… https://t.co/q86aEGL1Qj",FALSE,5128,NA,9/1/2019 4:44,TRUE,NA,1.16802E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,231,FALSE,FALSE,NA,NA
"Our Hawaiian wedding was beautiful and I want to thank our incredible staff for their outstanding work. 
To carry o… https://t.co/euZLUlvwP4",FALSE,12270,NA,9/1/2019 4:44,TRUE,NA,1.16802E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,420,FALSE,FALSE,NA,NA
Big mahalo to my brother @bigsean for sending me his &amp; @asapferg‘s (@Hit_Boy) new track #Beserk with the promise it… https://t.co/WXqItBEluq,FALSE,2651,NA,9/1/2019 4:44,TRUE,NA,1.16802E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,175,FALSE,FALSE,NA,NA
@brlive So much fun for the crowd!! Double A!! Spine on the pine. No one better!! And great call @JRsBBQ <U+0001F44F><U+0001F3FE><U+0001F44A><U+0001F3FE>,FALSE,7911,brlive,9/1/2019 4:41,FALSE,1.16799E+18,1.16802E+18,7.22863E+17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,705,FALSE,FALSE,NA,NA
