"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Dear @GovMattBevin, your coming to Houston was an exemplary gesture. I enjoyed your speech at the Community Recepti… https://t.co/PPSavsnmVK",FALSE,7055,NA,2019-09-23 14:19:40,TRUE,NA,"1176139071829053440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1177,FALSE,FALSE,NA,NA
"I would like to express gratitude to @HoustonTX Mayor, @SylvesterTurner for his hospitality. Houston is a wonderful… https://t.co/p72f7CRGyB",FALSE,8024,NA,2019-09-23 14:18:51,TRUE,NA,"1176138866064936960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1392,FALSE,FALSE,NA,NA
"#AyushmanBharat is more than just a healthcare scheme - it is a beacon of hope to more than 50 crore of India's mos… https://t.co/2LAzkWkoKu",FALSE,36386,NA,2019-09-23 06:11:41,TRUE,NA,"1176016264491192320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5599,FALSE,FALSE,NA,NA
"Sharing some more pictures from #HowdyModi in Houston. https://t.co/KkrXAFbHxh",FALSE,44053,NA,2019-09-23 04:13:29,FALSE,NA,"1175986520429404160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7153,FALSE,FALSE,NA,NA
"Moments from Houston that will always remain a part of my memory. 

I thank all those who came for the #HowdyModi p… https://t.co/QOdpVVpkOq",FALSE,22635,NA,2019-09-23 04:11:25,TRUE,NA,"1175985998930632704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4498,FALSE,FALSE,NA,NA
"Dear @POTUS @realDonaldTrump, your presence at #HowdyModi in Houston was a watershed moment in India-USA ties. 

Si… https://t.co/kFPUt93syf",FALSE,32651,NA,2019-09-23 04:08:15,TRUE,NA,"1175985202033770497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6857,FALSE,FALSE,NA,NA
"<U+0906><U+091C> <U+092D><U+093E><U+0930><U+0924> <U+0915><U+093E> <U+0938><U+092C><U+0938><U+0947> <U+091A><U+0930><U+094D><U+091A><U+093F><U+0924> <U+0936><U+092C><U+094D><U+0926> <U+0939><U+0948>- <U+0935><U+093F><U+0915><U+093E><U+0938><U+0964>

<U+0906><U+091C> <U+092D><U+093E><U+0930><U+0924> <U+0915><U+093E> <U+0938><U+092C><U+0938><U+0947> <U+092C><U+0921><U+093C><U+093E> <U+092E><U+0902><U+0924><U+094D><U+0930> <U+0939><U+0948>- <U+0938><U+092C><U+0915><U+093E> <U+0938><U+093E><U+0925>-<U+0938><U+092C><U+0915><U+093E> <U+0935><U+093F><U+0915><U+093E><U+0938><U+0964>

<U+0906><U+091C> <U+092D><U+093E><U+0930><U+0924> <U+0915><U+0940> <U+0938><U+092C><U+0938><U+0947> <U+092C><U+0921><U+093C><U+0940>… https://t.co/PPznWlYXOl",FALSE,59058,NA,2019-09-23 04:04:16,TRUE,NA,"1175984200060678144",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",10871,FALSE,FALSE,NA,NA
"An important farewell from the previous few weeks, one that set the stage for a better quality of life for the peop… https://t.co/tMsjdusZuO",FALSE,33783,NA,2019-09-23 03:30:55,TRUE,NA,"1175975807375859714",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",6391,FALSE,FALSE,NA,NA
"Many measures for welfare and many noteworthy farewells... https://t.co/NDEwnL7eKs",FALSE,16725,NA,2019-09-23 03:30:17,FALSE,NA,"1175975647853842432",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3310,FALSE,FALSE,NA,NA
"India is aiming high and achieving higher. https://t.co/lxMTwz3zMu",FALSE,19244,NA,2019-09-23 03:29:26,FALSE,NA,"1175975433432641536",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3844,FALSE,FALSE,NA,NA
"Here is the answer to #HowdyModi... https://t.co/SXytI29JXv",TRUE,71709,NA,2019-09-23 03:28:41,FALSE,NA,"1175975244538007553",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",14033,FALSE,FALSE,NA,NA
"Thank you for the affection Houston. Watch my address! #HowdyModi https://t.co/npT6OavmrS",FALSE,60224,NA,2019-09-22 17:51:02,FALSE,NA,"1175829875707432966",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",14829,FALSE,FALSE,NA,NA
"Live from Houston! #HowdyModi https://t.co/C0vY1rsLJh",FALSE,46821,NA,2019-09-22 17:13:56,FALSE,NA,"1175820538087755776",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",12129,FALSE,FALSE,NA,NA
"It surely will be a great day! Looking forward to meeting you very soon @realDonaldTrump. https://t.co/BSum4VyeFI",FALSE,81533,NA,2019-09-22 15:16:51,FALSE,NA,"1175791073270128641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",15822,FALSE,FALSE,NA,NA
"The Dawoodi Bohra community has distinguished itself across the world. In Houston, I had the opportunity to spend t… https://t.co/G6shS4kPd8",FALSE,45222,NA,2019-09-22 04:08:52,TRUE,NA,"1175622970091479040",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",7940,FALSE,FALSE,NA,NA
"I had a special interaction with Kashmiri Pandits in Houston. https://t.co/07coxdg0oS",FALSE,88288,NA,2019-09-22 04:05:30,FALSE,NA,"1175622121621479424",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",14301,FALSE,FALSE,NA,NA
"<U+0A39><U+0A4C><U+0A38><U+0A1F><U+0A28> <U+0A35><U+0A3F><U+0A16><U+0A47> <U+0A38><U+0A3F><U+0A71><U+0A16> <U+0A2D><U+0A3E><U+0A08><U+0A1A><U+0A3E><U+0A30><U+0A47> <U+0A28><U+0A3E><U+0A32> <U+0A2E><U+0A41><U+0A32><U+0A3E><U+0A15><U+0A3E><U+0A24> <U+0A26><U+0A4C><U+0A30><U+0A3E><U+0A28> <U+0A2C><U+0A39><U+0A41><U+0A24> <U+0A35><U+0A27><U+0A40><U+0A06> <U+0A35><U+0A3F><U+0A1A><U+0A3E><U+0A30> <U+0A1A><U+0A30><U+0A1A><U+0A3E> <U+0A15><U+0A40><U+0A24><U+0A40><U+0964> <U+0A2D><U+0A3E><U+0A30><U+0A24> <U+0A26><U+0A47> <U+0A35><U+0A3F><U+0A15><U+0A3E><U+0A38> <U+0A2A><U+0A4D><U+0A30><U+0A24><U+0A40> <U+0A09><U+0A28><U+0A4D><U+0A39><U+0A3E><U+0A02> <U+0A26><U+0A47> <U+0A05><U+0A70><U+0A26><U+0A30> <U+0A26><U+0A47> <U+0A1C><U+0A41><U+0A28><U+0A42><U+0A70><U+0A28>… https://t.co/lewqMlCSPo",FALSE,21275,NA,2019-09-22 04:02:58,TRUE,NA,"1175621483571372033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3557,FALSE,FALSE,NA,NA
"I had an excellent interaction with the Sikh Community in Houston. I am delighted to see their passion towards Indi… https://t.co/zKv6Mlqxek",FALSE,44007,NA,2019-09-22 04:02:39,TRUE,NA,"1175621406563979264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6304,FALSE,FALSE,NA,NA
"It is impossible to come to Houston and not talk energy!

Had a wonderful interaction with leading energy sector CE… https://t.co/N5x3IR9hbx",FALSE,39885,NA,2019-09-22 02:38:05,TRUE,NA,"1175600120693428225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6554,FALSE,FALSE,NA,NA
"Howdy Houston! 

It’s a bright afternoon here in Houston. 

Looking forward to a wide range of programmes in this d… https://t.co/eSMyNrK515",FALSE,65209,NA,2019-09-21 18:00:48,TRUE,NA,"1175469944756232198",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",10089,FALSE,FALSE,NA,NA
"Earlier today, at a programme in Delhi, the President of Mongolia @BattulgaKh and I unveiled a statue of Lord Buddh… https://t.co/DuRxVZSZKp",FALSE,35264,NA,2019-09-20 17:44:34,TRUE,NA,"1175103471906906113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4990,FALSE,FALSE,NA,NA
"I thank the Bill and Melinda Gates Foundation for conferring upon me the Global Goalkeepers Goals Award 2019. Over… https://t.co/oPdkeFQfhO",FALSE,29076,"narendramodi",2019-09-20 13:22:57,TRUE,"1175037632474038277","1175037634319544320","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4719,FALSE,FALSE,NA,NA
"The USA visit will give me an excellent opportunity to interact with various global leaders. India will be hosting… https://t.co/nsxTvCoLcM",FALSE,22991,"narendramodi",2019-09-20 13:22:57,TRUE,"1175037630754381824","1175037632474038277","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3532,FALSE,FALSE,NA,NA
"This year the world is marking the 150th birth anniversary of Mahatma Gandhi. At the @UN, India will host a program… https://t.co/FWcojgOtAp",FALSE,4443,"narendramodi",2019-09-20 13:22:56,TRUE,"1175037629059878917","1175037630754381824","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1127,FALSE,FALSE,NA,NA
"Key events I would be attending at the @UN are the Climate Action Summit, an event on Universal Health Coverage, an… https://t.co/OkwdcxdpWZ",FALSE,4124,"narendramodi",2019-09-20 13:22:56,TRUE,"1175037627231166471","1175037629059878917","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1079,FALSE,FALSE,NA,NA
"In New York City, a large part of the programmes will be at the @UN. Since its inception, India has been actively p… https://t.co/ur35ya9OmM",FALSE,3081,"narendramodi",2019-09-20 13:22:56,TRUE,"1175037625532502022","1175037627231166471","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",829,FALSE,FALSE,NA,NA
"I look forward to my meeting with @POTUS @realDonaldTrump. 

Shared values, convergent interests and complementary… https://t.co/Yu0ksMNgjF",FALSE,2814,"narendramodi",2019-09-20 13:22:55,TRUE,"1175037623800221696","1175037625532502022","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",808,FALSE,FALSE,NA,NA
"On Sunday, the 22nd at 10:15 AM local time there would be a large community programme in Houston. We are honoured t… https://t.co/PBmWroda8X",FALSE,3345,"narendramodi",2019-09-20 13:22:55,TRUE,"1175037622051192832","1175037623800221696","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",987,FALSE,FALSE,NA,NA
"The USA visit begins with a wide range of programmes in Houston. I would be interacting with top energy sector CEOs… https://t.co/8gAkENMaQB",FALSE,3250,"narendramodi",2019-09-20 13:22:54,TRUE,"1175037620264435712","1175037622051192832","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",910,FALSE,FALSE,NA,NA
"My upcoming USA visit would include various high-level programmes that would further cement India’s ties with USA,… https://t.co/5krUhttosX",FALSE,41240,NA,2019-09-20 13:22:54,TRUE,NA,"1175037620264435712",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6766,FALSE,FALSE,NA,NA
"The announcements in the last few weeks clearly demonstrate that our government is leaving no stone unturned to mak… https://t.co/uuXOQyCA83",FALSE,60056,NA,2019-09-20 08:27:51,TRUE,NA,"1174963369234747392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9807,FALSE,FALSE,NA,NA
"The step to cut corporate tax is historic. It will give a great stimulus to #MakeInIndia, attract private investmen… https://t.co/OHuGEcA9Dq",FALSE,33055,NA,2019-09-20 08:27:08,TRUE,NA,"1174963190091771904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7383,FALSE,FALSE,NA,NA
"<U+0915><U+0932> <U+0924><U+0915> <U+0939><U+092E> <U+0915><U+0939><U+0924><U+0947> <U+0925><U+0947>- <U+0915><U+0936><U+094D><U+092E><U+0940><U+0930> <U+0939><U+092E><U+093E><U+0930><U+093E> <U+0939><U+0948>, <U+0905><U+092C> <U+0939><U+092E> <U+0915><U+0939><U+0924><U+0947> <U+0939><U+0948><U+0902> <U+0928><U+092F><U+093E> <U+0915><U+0936><U+094D><U+092E><U+0940><U+0930> <U+092C><U+0928><U+093E><U+0928><U+093E> <U+0939><U+0948><U+0964>

<U+092B><U+093F><U+0930> <U+0938><U+0947> <U+090F><U+0915> <U+092C><U+093E><U+0930> <U+0938><U+094D><U+0935><U+0930><U+094D><U+0917> <U+092C><U+0928><U+093E><U+0928><U+093E> <U+0939><U+0948>, <U+0939><U+0930> <U+0915><U+0936><U+094D><U+092E><U+0940><U+0930><U+0940>… https://t.co/p8VFMP5mz1",FALSE,59026,NA,2019-09-19 16:14:05,TRUE,NA,"1174718310362955778",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",8644,FALSE,FALSE,NA,NA
"<U+092C><U+0940><U+0924><U+0947> 5 <U+0935><U+0930><U+094D><U+0937> <U+092E><U+0947><U+0902> <U+092D><U+093E><U+091C><U+092A><U+093E> <U+0915><U+0940> <U+0938><U+0930><U+0915><U+093E><U+0930><U+094B><U+0902> <U+0928><U+0947> <U+092E><U+0939><U+093E><U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930> <U+0915><U+094B> <U+0935><U+093F><U+0915><U+093E><U+0938> <U+0915><U+093E> <U+0921><U+092C><U+0932> <U+0907><U+0902><U+091C><U+0928> <U+0926><U+093F><U+092F><U+093E> <U+0939><U+0948><U+0964> <U+0907><U+0938> <U+0921><U+092C><U+0932> <U+0907><U+0902><U+091C><U+0928> <U+0915><U+0947> <U+0915><U+093E><U+0930><U+0923> <U+0917><U+0930><U+0940><U+092C> <U+0938><U+0947> <U+0917><U+0930><U+0940><U+092C> <U+0915><U+093E> <U+092B><U+093E>… https://t.co/AMcqjSd0lE",FALSE,16415,NA,2019-09-19 16:12:13,TRUE,NA,"1174717844258357248",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2798,FALSE,FALSE,NA,NA
"I’m amazed by the statements being made by Congress-NCP leaders. Even a veteran leader like Pawar Saheb has made de… https://t.co/2Xl8uJbGqK",FALSE,16343,NA,2019-09-19 16:10:40,TRUE,NA,"1174717451914792960",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3074,FALSE,FALSE,NA,NA
"Nothing is bigger than national security and integration. 

BJP will do everything possible for the welfare of our… https://t.co/WhriwzF5I3",FALSE,25023,NA,2019-09-19 16:09:53,TRUE,NA,"1174717253931024385",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4332,FALSE,FALSE,NA,NA
"In the last 5 years, Maharashtra got good governance, much improved law and order, prevalent atmosphere of harmony… https://t.co/nCXxdrPkmT",FALSE,10953,NA,2019-09-19 16:09:25,TRUE,NA,"1174717139703361537",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2057,FALSE,FALSE,NA,NA
"Addressing a huge rally in Nashik. Watch. https://t.co/rZYRiG2pZs",FALSE,25806,NA,2019-09-19 08:44:30,FALSE,NA,"1174605172925841408",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",4526,FALSE,FALSE,NA,NA
"Leaving for Nashik, where I will join the programme marking the conclusion of the #MahaJanadeshYatra of Maharashtra… https://t.co/eUSqNNFazm",FALSE,41760,NA,2019-09-19 04:51:34,TRUE,NA,"1174546552250982401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5049,FALSE,FALSE,NA,NA
"Today, people from all walks of life have conveyed their good wishes. Thousands have shared photos of precious memo… https://t.co/DNTeLPTd2i",FALSE,95958,NA,2019-09-17 18:05:17,TRUE,NA,"1174021521687269376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9448,FALSE,FALSE,NA,NA
"Prayed at the Garudeshwar Dutt Temple. Here are some special moments. https://t.co/xuSOPC6tUQ",FALSE,58409,NA,2019-09-17 17:56:24,FALSE,NA,"1174019287297560576",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",6486,FALSE,FALSE,NA,NA
"At the public meeting in Kevadia, Jal Shakti and Jan Shakti converged.

Today’s public meeting was next to the ‘Sta… https://t.co/NN1lwvXVxO",FALSE,15053,NA,2019-09-17 17:55:02,TRUE,NA,"1174018939535249409",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2433,FALSE,FALSE,NA,NA
"I am blessed to see water in the Sardar Sarovar Dam rise above 138 m. 

Joined the Pooja at the Dam and also spent… https://t.co/jAIECb2xuo",FALSE,16181,NA,2019-09-17 17:52:26,TRUE,NA,"1174018287782354944",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2618,FALSE,FALSE,NA,NA
"Memorable moments from the Butterfly Garden in Kevadia. 

Don’t miss this one. https://t.co/Iyp0YDduus",FALSE,37642,NA,2019-09-17 17:42:25,FALSE,NA,"1174015765122404353",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",5215,FALSE,FALSE,NA,NA
"One of the biggest attractions in Kevadia is the Cactus Garden. I suggested that this garden also list out names of… https://t.co/YsEqZydCgp",FALSE,15703,NA,2019-09-17 17:42:04,TRUE,NA,"1174015676681293824",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2398,FALSE,FALSE,NA,NA
"Kevadia will be home to a Jungle Safari Tourist Park. This Park will showcase Gujarat’s rich wildlife and at the sa… https://t.co/EiuKlhZHTF",FALSE,19133,NA,2019-09-17 17:34:10,TRUE,NA,"1174013691693395968",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2885,FALSE,FALSE,NA,NA
"Today I had the opportunity to spend the morning reviewing development works in Kevadia, Gujarat. This place is sha… https://t.co/U8mn1XaM2u",FALSE,14169,NA,2019-09-17 17:29:11,TRUE,NA,"1174012434803126272",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2196,FALSE,FALSE,NA,NA
"<U+0936><U+0941><U+092D><U+0915><U+093E><U+092E><U+0928><U+093E><U+0913><U+0902> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092C><U+0939><U+0941><U+0924>-<U+092C><U+0939><U+0941><U+0924> <U+0927><U+0928><U+094D><U+092F><U+0935><U+093E><U+0926> @DrMNPandeyMP <U+091C><U+0940><U+0964> https://t.co/b93khWsrju",FALSE,9457,NA,2019-09-17 17:27:41,FALSE,NA,"1174012058406277120",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1036,FALSE,FALSE,NA,NA
"Thank you @himantabiswa Ji. https://t.co/tgjXFjgIz8",FALSE,8203,NA,2019-09-17 17:22:09,FALSE,NA,"1174010667109498880",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",935,FALSE,FALSE,NA,NA
"Dear @AnupamPKher, I am touched by your wishes. 

I would like to specially thank your Mother for the kind words an… https://t.co/jBUfa4ruCZ",FALSE,44361,NA,2019-09-17 17:21:07,TRUE,NA,"1174010404776759297",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4047,FALSE,FALSE,NA,NA
"I thank the youthful and dynamic CM of Arunachal Pradesh, @PemaKhanduBJP Ji for his wishes. https://t.co/peRBvlaQ7M",FALSE,9766,NA,2019-09-17 17:19:34,FALSE,NA,"1174010014312235010",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1034,FALSE,FALSE,NA,NA
"I thank CM KCR Garu for his kind wishes. @TelanganaCMO https://t.co/pjdXAGE07Z",FALSE,9111,NA,2019-09-17 17:18:19,FALSE,NA,"1174009699387052033",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",866,FALSE,FALSE,NA,NA
"Thank you CM @EPSTamilNadu for your wishes. https://t.co/QqkFxlPVBp",FALSE,6563,NA,2019-09-17 17:17:15,FALSE,NA,"1174009431555629056",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",749,FALSE,FALSE,NA,NA
"I thank the Chief Minister of Kerala, Shri Pinarayi Vijayan for the wishes. @CMOKerala https://t.co/bptnjcUsDZ",FALSE,6773,NA,2019-09-17 17:16:23,FALSE,NA,"1174009215674798082",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",722,FALSE,FALSE,NA,NA
"Gratitude for the birthday greetings @DrPramodPSawant Ji. https://t.co/Unwqg425Xv",FALSE,6259,NA,2019-09-17 17:15:40,FALSE,NA,"1174009035479060480",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",717,FALSE,FALSE,NA,NA
"Thank you CM @sarbanandsonwal Ji for the kind wishes. https://t.co/mGuN3PJIOo",FALSE,7485,NA,2019-09-17 17:15:10,FALSE,NA,"1174008906932076544",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",764,FALSE,FALSE,NA,NA
"Thank you @AGSawant Ji. https://t.co/XZCNvYDjc5",FALSE,5683,NA,2019-09-17 17:13:54,FALSE,NA,"1174008589414883336",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",643,FALSE,FALSE,NA,NA
